date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,01:50:40,Lundi,Nuit profonde (00h-05h),Connecté,1,0.2958,0.2185,0.5143,S20260420_014940
2026-04-20,01:56:57,Lundi,Nuit profonde (00h-05h),Connecté,1,0.8019,0.0513,0.8532,S20260420_015557
2026-04-20,01:57:57,Lundi,Nuit profonde (00h-05h),Connecté,1,8.1842,0.6334,8.8176,S20260420_015557
2026-04-20,01:58:58,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2516,0.0679,2.3195,S20260420_015557
2026-04-20,01:59:58,Lundi,Nuit profonde (00h-05h),Connecté,1,1.495,0.062,1.557,S20260420_015557
2026-04-20,02:00:58,Lundi,Nuit profonde (00h-05h),Connecté,1,1.2771,0.0768,1.3539,S20260420_015557
2026-04-20,02:01:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0512,0.0447,0.0959,S20260420_015557
2026-04-20,02:02:59,Lundi,Nuit profonde (00h-05h),Connecté,1,7.4925,0.4984,7.9909,S20260420_015557
2026-04-20,02:03:59,Lundi,Nuit profonde (00h-05h),Connecté,1,1.5145,0.0568,1.5713,S20260420_015557
2026-04-20,02:04:59,Lundi,Nuit profonde (00h-05h),Connecté,1,0.568,0.0386,0.6066,S20260420_015557
2026-04-20,02:06:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0826,0.0174,0.1,S20260420_015557
2026-04-20,02:07:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0181,0.0175,0.0356,S20260420_015557
2026-04-20,02:08:00,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1015,0.0537,0.1552,S20260420_015557
2026-04-20,02:09:01,Lundi,Nuit profonde (00h-05h),Connecté,1,10.8915,0.2874,11.1789,S20260420_015557
2026-04-20,02:10:01,Lundi,Nuit profonde (00h-05h),Connecté,1,6.5415,0.1718,6.7133,S20260420_015557
2026-04-20,02:11:02,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2585,0.0504,2.3089,S20260420_015557
2026-04-20,02:12:02,Lundi,Nuit profonde (00h-05h),Connecté,1,1.9784,0.0414,2.0198,S20260420_015557
2026-04-20,02:13:02,Lundi,Nuit profonde (00h-05h),Connecté,1,2.4043,0.0396,2.4439,S20260420_015557
2026-04-20,02:14:03,Lundi,Nuit profonde (00h-05h),Connecté,1,2.3126,0.041,2.3536,S20260420_015557
2026-04-20,02:15:03,Lundi,Nuit profonde (00h-05h),Connecté,1,3.36,0.0933,3.4533,S20260420_015557
2026-04-20,02:16:03,Lundi,Nuit profonde (00h-05h),Connecté,1,5.3106,0.1409,5.4515,S20260420_015557
2026-04-20,02:17:04,Lundi,Nuit profonde (00h-05h),Connecté,1,3.0455,0.0697,3.1152,S20260420_015557
2026-04-20,02:18:04,Lundi,Nuit profonde (00h-05h),Connecté,1,2.1704,0.0267,2.1971,S20260420_015557
