date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,22:20:33,Samedi,Nuit (21h-00h),Connecté,1,0.0175,0.0472,0.0647,S20260418_221933
2026-04-18,22:21:33,Samedi,Nuit (21h-00h),Connecté,1,0.089,0.2402,0.3292,S20260418_221933
2026-04-18,22:22:49,Samedi,Nuit (21h-00h),Connecté,1,0.0973,0.3145,0.4118,S20260418_222148
2026-04-18,22:23:49,Samedi,Nuit (21h-00h),Connecté,1,0.0334,0.2154,0.2488,S20260418_222148
2026-04-18,22:24:49,Samedi,Nuit (21h-00h),Connecté,1,0.0242,0.1672,0.1914,S20260418_222148
2026-04-18,22:25:50,Samedi,Nuit (21h-00h),Connecté,1,0.1188,0.4132,0.532,S20260418_222148
2026-04-18,22:26:50,Samedi,Nuit (21h-00h),Connecté,1,0.0163,0.0863,0.1026,S20260418_222148
2026-04-18,22:27:21,Samedi,Nuit (21h-00h),Connecté,1,0.0135,0.098,0.1115,S20260418_222621
2026-04-18,22:27:50,Samedi,Nuit (21h-00h),Connecté,1,0.1428,0.5737,0.7165,S20260418_222148
2026-04-18,22:28:21,Samedi,Nuit (21h-00h),Connecté,1,0.1426,0.5877,0.7303,S20260418_222621
2026-04-18,22:28:50,Samedi,Nuit (21h-00h),Connecté,1,0.0198,0.1355,0.1553,S20260418_222148
2026-04-18,22:29:22,Samedi,Nuit (21h-00h),Connecté,1,0.1095,0.4057,0.5152,S20260418_222621
2026-04-18,22:29:51,Samedi,Nuit (21h-00h),Connecté,1,0.1127,0.4442,0.5569,S20260418_222148
2026-04-18,22:30:52,Samedi,Nuit (21h-00h),Connecté,1,0.099,0.3594,0.4584,S20260418_222148
2026-04-18,22:31:53,Samedi,Nuit (21h-00h),Connecté,1,0.0285,0.2165,0.245,S20260418_222148
2026-04-18,22:32:53,Samedi,Nuit (21h-00h),Connecté,1,0.0226,0.1459,0.1685,S20260418_222148
2026-04-18,22:33:53,Samedi,Nuit (21h-00h),Connecté,1,0.1275,0.4487,0.5762,S20260418_222148
2026-04-18,22:34:54,Samedi,Nuit (21h-00h),Connecté,1,0.1219,0.4437,0.5656,S20260418_222148
2026-04-18,22:35:54,Samedi,Nuit (21h-00h),Connecté,1,0.1096,0.4022,0.5118,S20260418_222148
2026-04-18,22:36:54,Samedi,Nuit (21h-00h),Connecté,1,0.0169,0.1393,0.1562,S20260418_222148
2026-04-18,22:37:54,Samedi,Nuit (21h-00h),Connecté,1,0.1054,0.3068,0.4122,S20260418_222148
2026-04-18,22:38:54,Samedi,Nuit (21h-00h),Connecté,1,0.0298,0.2423,0.2721,S20260418_222148
2026-04-18,22:39:55,Samedi,Nuit (21h-00h),Connecté,1,0.0996,0.3764,0.476,S20260418_222148
2026-04-18,22:40:55,Samedi,Nuit (21h-00h),Connecté,1,0.0171,0.094,0.1111,S20260418_222148
2026-04-18,22:41:55,Samedi,Nuit (21h-00h),Connecté,1,1.8727,0.1675,2.0402,S20260418_222148
2026-04-18,22:42:56,Samedi,Nuit (21h-00h),Connecté,1,0.1043,0.36,0.4643,S20260418_222148
2026-04-18,22:43:56,Samedi,Nuit (21h-00h),Connecté,1,0.0225,0.1644,0.1869,S20260418_222148
2026-04-18,22:44:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0164,0.0166,0.033,S20260418_222148
2026-04-18,22:45:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0449,0.0449,0.0898,S20260418_222148
2026-04-18,22:46:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0118,0.0118,0.0236,S20260418_222148
2026-04-18,22:47:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0048,0.0048,0.0096,S20260418_222148
2026-04-18,22:48:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0058,0.0058,0.0116,S20260418_222148
2026-04-18,22:49:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0066,0.0066,0.0132,S20260418_222148
2026-04-18,22:50:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.0058,0.0058,0.0116,S20260418_222148
2026-04-18,22:51:57,Samedi,Nuit (21h-00h),Connecté,1,0.0096,0.0116,0.0212,S20260418_222148
2026-04-18,22:52:57,Samedi,Nuit (21h-00h),Connecté,1,0.0828,0.1732,0.256,S20260418_222148
2026-04-18,22:53:58,Samedi,Nuit (21h-00h),Connecté,1,0.0217,0.0198,0.0415,S20260418_222148
2026-04-18,22:54:58,Samedi,Nuit (21h-00h),Connecté,1,0.0019,0.0459,0.0478,S20260418_222148
2026-04-18,22:55:58,Samedi,Nuit (21h-00h),Connecté,1,0.0028,0.0242,0.027,S20260418_222148
2026-04-18,22:56:58,Samedi,Nuit (21h-00h),Connecté,1,0.0032,0.0296,0.0328,S20260418_222148
2026-04-18,22:57:58,Samedi,Nuit (21h-00h),Connecté,1,0.0041,0.0816,0.0857,S20260418_222148
2026-04-18,22:58:59,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0332,0.0358,S20260418_222148
2026-04-18,22:59:59,Samedi,Nuit (21h-00h),Connecté,1,0.0016,0.0293,0.0309,S20260418_222148
2026-04-18,23:00:59,Samedi,Nuit (21h-00h),Connecté,1,0.0035,0.0376,0.0411,S20260418_222148
2026-04-18,23:01:59,Samedi,Nuit (21h-00h),Connecté,1,0.0028,0.0286,0.0314,S20260418_222148
2026-04-18,23:03:00,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0496,0.0522,S20260418_222148
2026-04-18,23:04:01,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.0253,0.0283,S20260418_222148
2026-04-18,23:05:01,Samedi,Nuit (21h-00h),Connecté,1,0.0031,0.0297,0.0328,S20260418_222148
2026-04-18,23:06:01,Samedi,Nuit (21h-00h),Connecté,1,0.0038,0.0367,0.0405,S20260418_222148
2026-04-18,23:07:02,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0201,0.0214,S20260418_222148
2026-04-18,23:08:03,Samedi,Nuit (21h-00h),Connecté,1,0.0017,0.0121,0.0138,S20260418_222148
2026-04-18,23:09:03,Samedi,Nuit (21h-00h),Connecté,1,0.0023,0.0199,0.0222,S20260418_222148
2026-04-18,23:10:03,Samedi,Nuit (21h-00h),Connecté,1,0.0018,0.0213,0.0231,S20260418_222148
2026-04-18,23:11:04,Samedi,Nuit (21h-00h),Connecté,1,0.0019,0.0145,0.0164,S20260418_222148
2026-04-18,23:12:04,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0092,0.0118,S20260418_222148
2026-04-18,23:13:04,Samedi,Nuit (21h-00h),Connecté,1,0.0016,0.0076,0.0092,S20260418_222148
2026-04-18,23:14:05,Samedi,Nuit (21h-00h),Connecté,1,0.0025,0.017,0.0195,S20260418_222148
2026-04-18,23:15:05,Samedi,Nuit (21h-00h),Connecté,1,0.0023,0.0191,0.0214,S20260418_222148
2026-04-18,23:16:05,Samedi,Nuit (21h-00h),Connecté,1,0.0024,0.0106,0.013,S20260418_222148
2026-04-18,23:17:05,Samedi,Nuit (21h-00h),Connecté,1,0.0014,0.0075,0.0089,S20260418_222148
2026-04-18,23:18:06,Samedi,Nuit (21h-00h),Connecté,1,0.0022,0.0118,0.014,S20260418_222148
2026-04-18,23:19:06,Samedi,Nuit (21h-00h),Connecté,1,0.0016,0.0115,0.0131,S20260418_222148
2026-04-18,23:20:06,Samedi,Nuit (21h-00h),Connecté,1,0.0023,0.0102,0.0125,S20260418_222148
2026-04-18,23:21:06,Samedi,Nuit (21h-00h),Connecté,1,0.0015,0.01,0.0115,S20260418_222148
2026-04-18,23:22:07,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0199,0.0225,S20260418_222148
2026-04-18,23:23:10,Samedi,Nuit (21h-00h),Déconnecté,1,0.0015,0.0067,0.0082,S20260418_222148
2026-04-18,23:24:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0063,0.0259,0.0322,S20260418_222148
2026-04-18,23:25:11,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.017,0.02,S20260418_222148
2026-04-18,23:26:14,Samedi,Nuit (21h-00h),Déconnecté,1,0.0026,0.024,0.0266,S20260418_222148
2026-04-18,23:27:14,Samedi,Nuit (21h-00h),Connecté,1,0.0019,0.0229,0.0248,S20260418_222148
2026-04-18,23:28:15,Samedi,Nuit (21h-00h),Connecté,1,0.0023,0.0128,0.0151,S20260418_222148
2026-04-18,23:29:16,Samedi,Nuit (21h-00h),Connecté,1,0.0033,0.0305,0.0338,S20260418_222148
2026-04-18,23:30:16,Samedi,Nuit (21h-00h),Connecté,1,0.0021,0.0191,0.0212,S20260418_222148
2026-04-18,23:31:16,Samedi,Nuit (21h-00h),Connecté,1,0.0047,0.0369,0.0416,S20260418_222148
2026-04-18,23:32:17,Samedi,Nuit (21h-00h),Connecté,1,0.0016,0.0358,0.0374,S20260418_222148
2026-04-18,23:33:17,Samedi,Nuit (21h-00h),Connecté,1,0.0032,0.0254,0.0286,S20260418_222148
2026-04-18,23:34:17,Samedi,Nuit (21h-00h),Connecté,1,0.0034,0.0248,0.0282,S20260418_222148
2026-04-18,23:35:18,Samedi,Nuit (21h-00h),Connecté,1,0.0031,0.0371,0.0402,S20260418_222148
2026-04-18,23:36:18,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.027,0.0296,S20260418_222148
2026-04-18,23:37:18,Samedi,Nuit (21h-00h),Connecté,1,0.0024,0.019,0.0214,S20260418_222148
2026-04-18,23:38:18,Samedi,Nuit (21h-00h),Connecté,1,0.0014,0.01,0.0114,S20260418_222148
2026-04-18,23:39:19,Samedi,Nuit (21h-00h),Connecté,1,0.0025,0.0251,0.0276,S20260418_222148
2026-04-18,23:40:19,Samedi,Nuit (21h-00h),Connecté,1,0.0036,0.0555,0.0591,S20260418_222148
2026-04-18,23:41:19,Samedi,Nuit (21h-00h),Connecté,1,0.0034,0.0265,0.0299,S20260418_222148
2026-04-18,23:42:19,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0139,0.0152,S20260418_222148
