date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,00:12:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2138,0.4851,0.6989,S20260419_001123
2026-04-19,00:13:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1739,0.1515,0.3254,S20260419_001123
2026-04-19,00:14:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1693,0.0517,0.221,S20260419_001123
2026-04-19,00:15:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1734,0.0629,0.2363,S20260419_001123
2026-04-19,00:16:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.361,0.6025,0.9635,S20260419_001123
2026-04-19,00:17:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.212,0.2541,0.4661,S20260419_001123
2026-04-19,00:18:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1988,0.1267,0.3255,S20260419_001123
2026-04-19,00:19:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.259,0.4066,0.6656,S20260419_001123
2026-04-19,00:20:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1887,0.0955,0.2842,S20260419_001123
2026-04-19,00:21:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1634,0.045,0.2084,S20260419_001123
2026-04-19,00:22:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.151,0.03,0.181,S20260419_001123
2026-04-19,00:23:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2565,0.2522,0.5087,S20260419_001123
2026-04-19,00:24:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1896,0.24,0.4296,S20260419_001123
2026-04-19,00:25:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1344,0.0232,0.1576,S20260419_001123
2026-04-19,00:26:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1656,0.0728,0.2384,S20260419_001123
2026-04-19,00:27:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1678,0.0577,0.2255,S20260419_001123
2026-04-19,00:28:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.5331,0.1421,0.6752,S20260419_001123
2026-04-19,00:29:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,5.7121,0.6315,6.3436,S20260419_001123
2026-04-19,00:30:28,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.3132,0.148,1.4612,S20260419_001123
2026-04-19,00:31:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,3.5959,0.2115,3.8074,S20260419_001123
2026-04-19,00:32:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.198,0.2344,0.4324,S20260419_001123
2026-04-19,00:33:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2387,0.1401,0.3788,S20260419_001123
2026-04-19,00:34:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0219,0.4828,2.5047,S20260419_001123
