date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:00:00,Samedi,Soirée (18h-21h),Connecté,1,5.5754,3.4553,9.0307,S20260418_200000
2026-04-18,20:01:00,Samedi,Soirée (18h-21h),Connecté,1,11.5741,8.4437,20.0178,S20260418_200000
2026-04-18,20:02:00,Samedi,Soirée (18h-21h),Connecté,1,13.5983,1.9563,15.5546,S20260418_200000
2026-04-18,20:03:00,Samedi,Soirée (18h-21h),Connecté,1,7.485,1.3278,8.8128,S20260418_200000
2026-04-18,20:04:00,Samedi,Soirée (18h-21h),Connecté,1,4.8423,6.5589,11.4012,S20260418_200000
2026-04-18,20:05:00,Samedi,Soirée (18h-21h),Connecté,1,2.345,3.1872,5.5322,S20260418_200000
2026-04-18,20:06:00,Samedi,Soirée (18h-21h),Connecté,1,10.4485,6.9944,17.4429,S20260418_200000
2026-04-18,20:07:00,Samedi,Soirée (18h-21h),Connecté,1,4.8657,7.4819,12.3476,S20260418_200000
2026-04-18,20:08:00,Samedi,Soirée (18h-21h),Connecté,1,12.5226,1.0715,13.5941,S20260418_200000
2026-04-18,20:09:00,Samedi,Soirée (18h-21h),Connecté,1,12.4757,8.6795,21.1552,S20260418_200000
2026-04-18,20:10:00,Samedi,Soirée (18h-21h),Connecté,1,6.4233,2.7103,9.1336,S20260418_200000
2026-04-18,20:11:00,Samedi,Soirée (18h-21h),Connecté,1,14.4438,4.7025,19.1463,S20260418_200000
2026-04-18,20:12:00,Samedi,Soirée (18h-21h),Connecté,1,3.2057,2.0639,5.2696,S20260418_200000
2026-04-18,20:13:00,Samedi,Soirée (18h-21h),Connecté,1,13.0174,7.641,20.6584,S20260418_200000
2026-04-18,20:14:00,Samedi,Soirée (18h-21h),Connecté,1,12.4927,9.027,21.5197,S20260418_200000
2026-04-18,20:15:00,Samedi,Soirée (18h-21h),Connecté,1,8.971,11.7043,20.6753,S20260418_200000
2026-04-18,20:16:00,Samedi,Soirée (18h-21h),Connecté,1,6.9209,7.0724,13.9933,S20260418_200000
2026-04-18,20:17:00,Samedi,Soirée (18h-21h),Connecté,1,12.7823,7.8037,20.586,S20260418_200000
2026-04-18,20:18:00,Samedi,Soirée (18h-21h),Connecté,1,13.2022,7.3509,20.5531,S20260418_200000
2026-04-18,20:19:00,Samedi,Soirée (18h-21h),Connecté,1,11.1594,1.5041,12.6635,S20260418_200000
2026-04-18,20:20:00,Samedi,Soirée (18h-21h),Connecté,1,4.9627,4.1833,9.146,S20260418_200000
2026-04-18,20:21:00,Samedi,Soirée (18h-21h),Connecté,1,3.0373,3.5607,6.598,S20260418_200000
2026-04-18,20:22:00,Samedi,Soirée (18h-21h),Connecté,1,3.313,4.0577,7.3707,S20260418_200000
2026-04-18,20:23:00,Samedi,Soirée (18h-21h),Connecté,1,10.2639,5.0132,15.2771,S20260418_200000
