date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:03:40,Samedi,Soirée (18h-21h),Déconnecté,1,0.1194,0.2305,0.3499,S20260418_200237
2026-04-18,20:04:40,Samedi,Soirée (18h-21h),Déconnecté,1,101.3466,1.4561,102.8027,S20260418_200237
2026-04-18,20:05:40,Samedi,Soirée (18h-21h),Déconnecté,1,4.9616,5.4411,10.4027,S20260418_200237
2026-04-18,20:06:40,Samedi,Soirée (18h-21h),Connecté,1,2.6962,3.1314,5.8276,S20260418_200237
2026-04-18,20:07:42,Samedi,Soirée (18h-21h),Connecté,1,0.4866,4.9321,5.4187,S20260418_200237
2026-04-18,20:08:42,Samedi,Soirée (18h-21h),Connecté,1,0.6675,2.3193,2.9868,S20260418_200237
2026-04-18,20:08:54,Samedi,Soirée (18h-21h),Connecté,1,0.2281,1.288,1.5161,S20260418_200754
2026-04-18,20:09:57,Samedi,Soirée (18h-21h),Déconnecté,1,2.8238,3.0027,5.8265,S20260418_200754
2026-04-18,20:11:00,Samedi,Soirée (18h-21h),Déconnecté,1,0.2718,0.2379,0.5097,S20260418_200754
2026-04-18,20:12:00,Samedi,Soirée (18h-21h),Connecté,1,0.0955,0.0749,0.1704,S20260418_200754
2026-04-18,20:13:03,Samedi,Soirée (18h-21h),Déconnecté,1,0.2546,0.0742,0.3288,S20260418_200754
2026-04-18,20:14:03,Samedi,Soirée (18h-21h),Connecté,1,40.9274,1.4908,42.4182,S20260418_200754
2026-04-18,20:15:06,Samedi,Soirée (18h-21h),Déconnecté,1,65.6606,2.1292,67.7898,S20260418_200754
2026-04-18,20:16:06,Samedi,Soirée (18h-21h),Connecté,1,73.033,2.3009,75.3339,S20260418_200754
2026-04-18,20:17:06,Samedi,Soirée (18h-21h),Connecté,1,68.0381,2.1837,70.2218,S20260418_200754
2026-04-18,20:18:06,Samedi,Soirée (18h-21h),Connecté,1,73.1534,2.8548,76.0082,S20260418_200754
2026-04-18,20:19:06,Samedi,Soirée (18h-21h),Connecté,1,72.8053,2.9083,75.7136,S20260418_200754
2026-04-18,20:20:06,Samedi,Soirée (18h-21h),Connecté,1,73.2624,2.4137,75.6761,S20260418_200754
2026-04-18,20:21:06,Samedi,Soirée (18h-21h),Connecté,1,56.6978,1.962,58.6598,S20260418_200754
2026-04-18,20:22:09,Samedi,Soirée (18h-21h),Déconnecté,1,64.6588,2.0965,66.7553,S20260418_200754
2026-04-18,20:23:09,Samedi,Soirée (18h-21h),Connecté,1,73.0802,2.3266,75.4068,S20260418_200754
2026-04-18,20:24:12,Samedi,Soirée (18h-21h),Déconnecté,1,20.3155,0.7153,21.0308,S20260418_200754
2026-04-18,20:25:12,Samedi,Soirée (18h-21h),Connecté,1,0.25,0.1097,0.3597,S20260418_200754
2026-04-18,20:26:12,Samedi,Soirée (18h-21h),Connecté,1,0.4591,0.123,0.5821,S20260418_200754
2026-04-18,20:27:15,Samedi,Soirée (18h-21h),Déconnecté,1,0.1479,0.061,0.2089,S20260418_200754
2026-04-18,20:28:15,Samedi,Soirée (18h-21h),Connecté,1,0.1673,0.0806,0.2479,S20260418_200754
