date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,22:44:50,Samedi,Nuit (21h-00h),Connecté,1,1.1382,0.36,1.4982,S20260418_224348
2026-04-18,22:45:05,Samedi,Nuit (21h-00h),Connecté,1,1.2185,0.5078,1.7263,S20260418_224404
2026-04-18,22:45:51,Samedi,Nuit (21h-00h),Connecté,1,0.3015,0.8706,1.1721,S20260418_224348
2026-04-18,22:46:05,Samedi,Nuit (21h-00h),Connecté,1,0.4744,0.8941,1.3685,S20260418_224404
2026-04-18,22:46:52,Samedi,Nuit (21h-00h),Connecté,1,0.4896,0.8502,1.3398,S20260418_224348
2026-04-18,22:47:52,Samedi,Nuit (21h-00h),Connecté,1,1.2635,0.4991,1.7626,S20260418_224348
2026-04-18,22:48:53,Samedi,Nuit (21h-00h),Connecté,1,0.283,0.8693,1.1523,S20260418_224348
2026-04-18,22:49:55,Samedi,Nuit (21h-00h),Connecté,1,0.5475,0.6372,1.1847,S20260418_224348
2026-04-18,22:54:11,Samedi,Nuit (21h-00h),Connecté,1,1.5414,0.4761,2.0175,S20260418_225311
2026-04-18,22:55:12,Samedi,Nuit (21h-00h),Connecté,1,0.3018,0.8591,1.1609,S20260418_225311
2026-04-18,22:56:13,Samedi,Nuit (21h-00h),Connecté,1,0.9309,0.3249,1.2558,S20260418_225311
2026-04-18,22:57:13,Samedi,Nuit (21h-00h),Connecté,1,1.0791,0.9477,2.0268,S20260418_225311
2026-04-18,22:58:14,Samedi,Nuit (21h-00h),Connecté,1,0.0637,0.3062,0.3699,S20260418_225311
2026-04-18,22:59:17,Samedi,Nuit (21h-00h),Connecté,1,1.6116,1.0125,2.6241,S20260418_225311
2026-04-18,23:00:17,Samedi,Nuit (21h-00h),Connecté,1,0.139,0.2985,0.4375,S20260418_225311
2026-04-18,23:01:18,Samedi,Nuit (21h-00h),Connecté,1,0.2688,0.7416,1.0104,S20260418_225311
2026-04-18,23:02:18,Samedi,Nuit (21h-00h),Connecté,1,1.3915,1.0166,2.4081,S20260418_225311
2026-04-18,23:03:19,Samedi,Nuit (21h-00h),Connecté,1,0.0428,0.1957,0.2385,S20260418_225311
2026-04-18,23:04:19,Samedi,Nuit (21h-00h),Connecté,1,0.3387,0.8238,1.1625,S20260418_225311
2026-04-18,23:05:20,Samedi,Nuit (21h-00h),Connecté,1,1.2684,0.5505,1.8189,S20260418_225311
2026-04-18,23:06:20,Samedi,Nuit (21h-00h),Connecté,1,0.2409,0.7007,0.9416,S20260418_225311
2026-04-18,23:07:21,Samedi,Nuit (21h-00h),Connecté,1,0.3322,0.3648,0.697,S20260418_225311
2026-04-18,23:08:21,Samedi,Nuit (21h-00h),Connecté,1,0.9617,0.3164,1.2781,S20260418_225311
2026-04-18,23:09:22,Samedi,Nuit (21h-00h),Connecté,1,0.0556,0.1221,0.1777,S20260418_225311
2026-04-18,23:10:22,Samedi,Nuit (21h-00h),Connecté,1,1.3071,0.5951,1.9022,S20260418_225311
2026-04-18,23:11:23,Samedi,Nuit (21h-00h),Connecté,1,0.3358,0.7586,1.0944,S20260418_225311
2026-04-18,23:12:23,Samedi,Nuit (21h-00h),Connecté,1,0.2727,0.8266,1.0993,S20260418_225311
2026-04-18,23:13:27,Samedi,Nuit (21h-00h),Connecté,1,1.1953,0.3386,1.5339,S20260418_225311
2026-04-18,23:14:31,Samedi,Nuit (21h-00h),Connecté,1,0.2043,0.2339,0.4382,S20260418_225311
2026-04-18,23:15:32,Samedi,Nuit (21h-00h),Connecté,1,0.07,0.0525,0.1225,S20260418_225311
2026-04-18,23:16:32,Samedi,Nuit (21h-00h),Connecté,1,1.6865,1.1763,2.8628,S20260418_225311
2026-04-18,23:17:33,Samedi,Nuit (21h-00h),Connecté,1,0.0544,0.1186,0.173,S20260418_225311
2026-04-18,23:18:34,Samedi,Nuit (21h-00h),Connecté,1,0.0307,0.0672,0.0979,S20260418_225311
2026-04-18,23:19:35,Samedi,Nuit (21h-00h),Connecté,1,1.8677,0.4582,2.3259,S20260418_225311
2026-04-18,23:20:35,Samedi,Nuit (21h-00h),Connecté,1,0.2263,0.2477,0.474,S20260418_225311
2026-04-18,23:21:35,Samedi,Nuit (21h-00h),Connecté,1,0.1179,0.277,0.3949,S20260418_225311
2026-04-18,23:22:37,Samedi,Nuit (21h-00h),Connecté,1,1.7743,0.4437,2.218,S20260418_225311
2026-04-18,23:23:38,Samedi,Nuit (21h-00h),Connecté,1,0.0583,0.0995,0.1578,S20260418_225311
2026-04-18,23:24:39,Samedi,Nuit (21h-00h),Connecté,1,0.0766,0.1919,0.2685,S20260418_225311
2026-04-18,23:25:39,Samedi,Nuit (21h-00h),Connecté,1,1.2212,0.5156,1.7368,S20260418_225311
2026-04-18,23:26:40,Samedi,Nuit (21h-00h),Connecté,1,0.0859,0.0553,0.1412,S20260418_225311
2026-04-18,23:27:40,Samedi,Nuit (21h-00h),Connecté,1,1.123,0.2186,1.3416,S20260418_225311
2026-04-18,23:28:40,Samedi,Nuit (21h-00h),Connecté,1,0.1069,0.1127,0.2196,S20260418_225311
2026-04-18,23:29:41,Samedi,Nuit (21h-00h),Connecté,1,0.034,0.0231,0.0571,S20260418_225311
2026-04-18,23:30:41,Samedi,Nuit (21h-00h),Connecté,1,1.2012,0.3884,1.5896,S20260418_225311
2026-04-18,23:31:41,Samedi,Nuit (21h-00h),Connecté,1,0.071,0.0317,0.1027,S20260418_225311
2026-04-18,23:32:42,Samedi,Nuit (21h-00h),Connecté,1,1.4583,0.3217,1.78,S20260418_225311
2026-04-18,23:33:42,Samedi,Nuit (21h-00h),Connecté,1,0.0496,0.0454,0.095,S20260418_225311
2026-04-18,23:34:42,Samedi,Nuit (21h-00h),Connecté,1,0.0951,0.0617,0.1568,S20260418_225311
2026-04-18,23:35:43,Samedi,Nuit (21h-00h),Connecté,1,1.1247,0.2387,1.3634,S20260418_225311
2026-04-18,23:36:43,Samedi,Nuit (21h-00h),Connecté,1,0.017,0.0106,0.0276,S20260418_225311
2026-04-18,23:37:44,Samedi,Nuit (21h-00h),Connecté,1,1.1653,0.2972,1.4625,S20260418_225311
2026-04-18,23:38:44,Samedi,Nuit (21h-00h),Connecté,1,0.0319,0.0428,0.0747,S20260418_225311
2026-04-18,23:39:44,Samedi,Nuit (21h-00h),Connecté,1,0.0677,0.0608,0.1285,S20260418_225311
2026-04-18,23:40:45,Samedi,Nuit (21h-00h),Connecté,1,1.1923,0.3231,1.5154,S20260418_225311
2026-04-18,23:41:46,Samedi,Nuit (21h-00h),Connecté,1,0.3325,0.1728,0.5053,S20260418_225311
2026-04-18,23:42:46,Samedi,Nuit (21h-00h),Connecté,1,0.0701,0.057,0.1271,S20260418_225311
2026-04-18,23:43:46,Samedi,Nuit (21h-00h),Connecté,1,1.1897,0.3202,1.5099,S20260418_225311
2026-04-18,23:44:47,Samedi,Nuit (21h-00h),Connecté,1,0.1371,0.09,0.2271,S20260418_225311
2026-04-18,23:45:47,Samedi,Nuit (21h-00h),Connecté,1,1.082,0.2021,1.2841,S20260418_225311
2026-04-18,23:46:48,Samedi,Nuit (21h-00h),Connecté,1,0.0876,0.1041,0.1917,S20260418_225311
2026-04-18,23:47:48,Samedi,Nuit (21h-00h),Connecté,1,0.0105,0.0084,0.0189,S20260418_225311
2026-04-18,23:48:49,Samedi,Nuit (21h-00h),Connecté,1,1.1166,0.3146,1.4312,S20260418_225311
2026-04-18,23:49:50,Samedi,Nuit (21h-00h),Connecté,1,0.3895,0.2847,0.6742,S20260418_225311
2026-04-18,23:50:50,Samedi,Nuit (21h-00h),Connecté,1,0.3488,0.1639,0.5127,S20260418_225311
2026-04-18,23:51:51,Samedi,Nuit (21h-00h),Connecté,1,1.7641,0.5083,2.2724,S20260418_225311
2026-04-18,23:52:51,Samedi,Nuit (21h-00h),Connecté,1,0.0237,0.0154,0.0391,S20260418_225311
2026-04-19,04:26:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.1663,1.093,3.2593,S20260418_225311
2026-04-19,04:27:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,11.6117,1.8136,13.4253,S20260418_225311
2026-04-19,04:28:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.8593,0.2966,3.1559,S20260418_225311
2026-04-19,04:29:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.5136,0.3476,0.8612,S20260418_225311
2026-04-19,04:30:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,9.1733,0.5699,9.7432,S20260418_225311
2026-04-19,04:31:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.0922,0.1765,4.2687,S20260418_225311
2026-04-19,09:31:38,Dimanche,Matinée (09h-12h),Déconnecté,1,2.5007,0.4245,2.9252,S20260418_225311
2026-04-19,09:32:39,Dimanche,Matinée (09h-12h),Connecté,1,4.9619,1.145,6.1069,S20260418_225311
2026-04-19,09:33:40,Dimanche,Matinée (09h-12h),Connecté,1,1.3743,0.43,1.8043,S20260418_225311
2026-04-19,09:34:40,Dimanche,Matinée (09h-12h),Connecté,1,0.032,0.0266,0.0586,S20260418_225311
2026-04-19,09:35:40,Dimanche,Matinée (09h-12h),Connecté,1,1.2407,0.3932,1.6339,S20260418_225311
2026-04-19,09:36:41,Dimanche,Matinée (09h-12h),Connecté,1,0.4198,0.2371,0.6569,S20260418_225311
2026-04-19,09:37:41,Dimanche,Matinée (09h-12h),Connecté,1,1.4552,0.2563,1.7115,S20260418_225311
