date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:01:00,Samedi,Soirée (18h-21h),Connecté,1,0.8831,1.531,2.4141,S20260418_200000
2026-04-18,20:02:00,Samedi,Soirée (18h-21h),Connecté,1,1.0134,0.3684,1.3818,S20260418_200000
2026-04-18,20:03:00,Samedi,Soirée (18h-21h),Connecté,1,0.1227,0.1578,0.2805,S20260418_200000
2026-04-18,20:04:01,Samedi,Soirée (18h-21h),Connecté,1,0.1978,0.1656,0.3634,S20260418_200000
2026-04-18,20:05:01,Samedi,Soirée (18h-21h),Connecté,1,0.2333,0.1703,0.4036,S20260418_200000
2026-04-18,20:06:01,Samedi,Soirée (18h-21h),Connecté,1,0.1454,0.1875,0.3329,S20260418_200000
2026-04-18,20:07:01,Samedi,Soirée (18h-21h),Connecté,1,0.1635,0.1925,0.356,S20260418_200000
2026-04-18,20:08:02,Samedi,Soirée (18h-21h),Connecté,1,0.1962,0.1771,0.3733,S20260418_200000
2026-04-18,20:09:02,Samedi,Soirée (18h-21h),Connecté,1,0.2404,0.2185,0.4589,S20260418_200000
2026-04-18,20:10:02,Samedi,Soirée (18h-21h),Connecté,1,0.1432,0.1749,0.3181,S20260418_200000
2026-04-18,20:11:02,Samedi,Soirée (18h-21h),Connecté,1,0.1767,0.165,0.3417,S20260418_200000
2026-04-18,20:12:02,Samedi,Soirée (18h-21h),Connecté,1,0.1255,0.1556,0.2811,S20260418_200000
2026-04-18,20:13:03,Samedi,Soirée (18h-21h),Connecté,1,0.1958,0.1681,0.3639,S20260418_200000
2026-04-18,20:14:04,Samedi,Soirée (18h-21h),Connecté,1,0.1648,0.2003,0.3651,S20260418_200000
2026-04-18,20:15:04,Samedi,Soirée (18h-21h),Connecté,1,0.2146,0.1768,0.3914,S20260418_200000
2026-04-18,20:16:04,Samedi,Soirée (18h-21h),Connecté,1,0.9918,0.2042,1.196,S20260418_200000
2026-04-18,20:17:04,Samedi,Soirée (18h-21h),Connecté,1,0.1363,0.1754,0.3117,S20260418_200000
2026-04-18,20:18:04,Samedi,Soirée (18h-21h),Connecté,1,0.1123,0.1578,0.2701,S20260418_200000
2026-04-18,20:19:04,Samedi,Soirée (18h-21h),Connecté,1,0.1386,0.1795,0.3181,S20260418_200000
2026-04-18,20:20:05,Samedi,Soirée (18h-21h),Connecté,1,0.2555,0.2161,0.4716,S20260418_200000
