date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,19:59:49,Samedi,Soirée (18h-21h),Connecté,1,0.0335,0.1102,0.1437,S20260418_195847
2026-04-18,20:00:49,Samedi,Soirée (18h-21h),Connecté,1,0.1023,0.1432,0.2455,S20260418_195847
2026-04-18,20:01:52,Samedi,Soirée (18h-21h),Déconnecté,1,0.0262,0.0705,0.0967,S20260418_195847
2026-04-18,20:02:55,Samedi,Soirée (18h-21h),Déconnecté,1,0.0208,0.0435,0.0643,S20260418_195847
2026-04-18,20:03:56,Samedi,Soirée (18h-21h),Connecté,1,0.0461,0.1118,0.1579,S20260418_195847
2026-04-18,20:04:56,Samedi,Soirée (18h-21h),Connecté,1,0.1186,0.1834,0.302,S20260418_195847
2026-04-18,20:05:59,Samedi,Soirée (18h-21h),Déconnecté,1,0.046,0.0522,0.0982,S20260418_195847
2026-04-18,20:07:02,Samedi,Soirée (18h-21h),Déconnecté,1,0.0807,0.0956,0.1763,S20260418_195847
2026-04-18,20:08:02,Samedi,Soirée (18h-21h),Connecté,1,0.0248,0.0419,0.0667,S20260418_195847
2026-04-18,20:09:02,Samedi,Soirée (18h-21h),Connecté,1,2.0604,0.2983,2.3587,S20260418_195847
2026-04-18,20:10:05,Samedi,Soirée (18h-21h),Déconnecté,1,0.048,0.0607,0.1087,S20260418_195847
2026-04-18,20:11:06,Samedi,Soirée (18h-21h),Connecté,1,0.0185,0.0337,0.0522,S20260418_195847
2026-04-18,20:12:06,Samedi,Soirée (18h-21h),Connecté,1,0.0206,0.0423,0.0629,S20260418_195847
2026-04-18,20:13:09,Samedi,Soirée (18h-21h),Déconnecté,1,0.0768,0.0652,0.142,S20260418_195847
2026-04-18,20:14:10,Samedi,Soirée (18h-21h),Connecté,1,0.0678,0.0953,0.1631,S20260418_195847
2026-04-18,20:15:13,Samedi,Soirée (18h-21h),Déconnecté,1,0.0297,0.0756,0.1053,S20260418_195847
2026-04-18,20:16:13,Samedi,Soirée (18h-21h),Connecté,1,0.0828,0.0982,0.181,S20260418_195847
2026-04-18,20:17:14,Samedi,Soirée (18h-21h),Connecté,1,0.0512,0.052,0.1032,S20260418_195847
2026-04-18,20:18:14,Samedi,Soirée (18h-21h),Connecté,1,0.0161,0.0306,0.0467,S20260418_195847
2026-04-18,20:19:17,Samedi,Soirée (18h-21h),Déconnecté,1,0.0177,0.0433,0.061,S20260418_195847
2026-04-18,20:20:17,Samedi,Soirée (18h-21h),Connecté,1,0.0593,0.0975,0.1568,S20260418_195847
2026-04-18,20:21:20,Samedi,Soirée (18h-21h),Déconnecté,1,0.0847,0.1078,0.1925,S20260418_195847
2026-04-18,20:22:23,Samedi,Soirée (18h-21h),Déconnecté,1,0.0365,0.053,0.0895,S20260418_195847
2026-04-18,20:23:24,Samedi,Soirée (18h-21h),Connecté,1,0.0436,0.0601,0.1037,S20260418_195847
2026-04-18,20:24:27,Samedi,Soirée (18h-21h),Déconnecté,1,0.0526,0.0647,0.1173,S20260418_195847
2026-04-18,20:25:30,Samedi,Soirée (18h-21h),Déconnecté,1,0.075,0.1565,0.2315,S20260418_195847
2026-04-18,20:26:30,Samedi,Soirée (18h-21h),Connecté,1,0.1082,0.1339,0.2421,S20260418_195847
2026-04-18,20:27:31,Samedi,Soirée (18h-21h),Connecté,1,0.1246,0.0964,0.221,S20260418_195847
2026-04-18,20:28:34,Samedi,Soirée (18h-21h),Déconnecté,1,0.0185,0.0333,0.0518,S20260418_195847
2026-04-18,20:29:34,Samedi,Soirée (18h-21h),Connecté,1,0.0526,0.0772,0.1298,S20260418_195847
2026-04-18,20:30:34,Samedi,Soirée (18h-21h),Connecté,1,0.093,0.1022,0.1952,S20260418_195847
2026-04-18,20:31:37,Samedi,Soirée (18h-21h),Déconnecté,1,0.0446,0.0674,0.112,S20260418_195847
2026-04-18,20:32:40,Samedi,Soirée (18h-21h),Déconnecté,1,0.0472,0.111,0.1582,S20260418_195847
2026-04-18,20:33:40,Samedi,Soirée (18h-21h),Connecté,1,0.1083,0.1644,0.2727,S20260418_195847
2026-04-18,20:34:40,Samedi,Soirée (18h-21h),Connecté,1,0.0758,0.1239,0.1997,S20260418_195847
2026-04-18,20:35:43,Samedi,Soirée (18h-21h),Déconnecté,1,0.0356,0.0567,0.0923,S20260418_195847
2026-04-18,20:36:44,Samedi,Soirée (18h-21h),Connecté,1,0.0523,0.0802,0.1325,S20260418_195847
2026-04-18,20:37:44,Samedi,Soirée (18h-21h),Connecté,1,0.0536,0.0766,0.1302,S20260418_195847
2026-04-18,20:38:47,Samedi,Soirée (18h-21h),Déconnecté,1,0.0682,0.1203,0.1885,S20260418_195847
2026-04-18,20:39:50,Samedi,Soirée (18h-21h),Déconnecté,1,1.375,0.271,1.646,S20260418_195847
2026-04-18,20:40:50,Samedi,Soirée (18h-21h),Connecté,1,0.0273,0.0448,0.0721,S20260418_195847
2026-04-18,20:41:53,Samedi,Soirée (18h-21h),Déconnecté,1,0.0335,0.0494,0.0829,S20260418_195847
2026-04-18,20:42:54,Samedi,Soirée (18h-21h),Connecté,1,0.0502,0.0655,0.1157,S20260418_195847
2026-04-18,20:43:54,Samedi,Soirée (18h-21h),Connecté,1,0.0299,0.0529,0.0828,S20260418_195847
2026-04-18,20:44:56,Samedi,Soirée (18h-21h),Connecté,1,0.0451,0.0886,0.1337,S20260418_195847
2026-04-18,20:45:56,Samedi,Soirée (18h-21h),Connecté,1,0.1055,0.1556,0.2611,S20260418_195847
2026-04-18,20:46:56,Samedi,Soirée (18h-21h),Connecté,1,0.0334,0.061,0.0944,S20260418_195847
2026-04-18,20:47:59,Samedi,Soirée (18h-21h),Déconnecté,1,0.0266,0.0308,0.0574,S20260418_195847
2026-04-18,20:48:59,Samedi,Soirée (18h-21h),Connecté,1,0.029,0.0557,0.0847,S20260418_195847
2026-04-18,20:49:59,Samedi,Soirée (18h-21h),Connecté,1,0.0433,0.0751,0.1184,S20260418_195847
2026-04-18,20:51:02,Samedi,Soirée (18h-21h),Déconnecté,1,0.0987,0.1064,0.2051,S20260418_195847
2026-04-18,20:52:05,Samedi,Soirée (18h-21h),Déconnecté,1,0.0142,0.0347,0.0489,S20260418_195847
2026-04-18,20:53:06,Samedi,Soirée (18h-21h),Connecté,1,0.0288,0.0363,0.0651,S20260418_195847
2026-04-18,20:54:06,Samedi,Soirée (18h-21h),Connecté,1,0.0466,0.0581,0.1047,S20260418_195847
2026-04-18,20:55:06,Samedi,Soirée (18h-21h),Connecté,1,0.0395,0.0496,0.0891,S20260418_195847
2026-04-18,20:56:06,Samedi,Soirée (18h-21h),Connecté,1,0.0896,0.1802,0.2698,S20260418_195847
2026-04-18,20:57:06,Samedi,Soirée (18h-21h),Connecté,1,0.0642,0.105,0.1692,S20260418_195847
2026-04-18,20:58:09,Samedi,Soirée (18h-21h),Déconnecté,1,0.0403,0.0482,0.0885,S20260418_195847
2026-04-18,20:59:12,Samedi,Soirée (18h-21h),Connecté,1,0.1002,0.103,0.2032,S20260418_195847
2026-04-18,21:00:14,Samedi,Nuit (21h-00h),Connecté,1,0.0523,0.0641,0.1164,S20260418_195847
2026-04-18,21:01:14,Samedi,Nuit (21h-00h),Connecté,1,0.0552,0.0645,0.1197,S20260418_195847
2026-04-18,21:02:17,Samedi,Nuit (21h-00h),Déconnecté,1,0.0447,0.0776,0.1223,S20260418_195847
2026-04-18,21:03:20,Samedi,Nuit (21h-00h),Déconnecté,1,0.0314,0.0602,0.0916,S20260418_195847
2026-04-18,21:04:20,Samedi,Nuit (21h-00h),Connecté,1,0.1014,0.1148,0.2162,S20260418_195847
2026-04-18,21:05:20,Samedi,Nuit (21h-00h),Connecté,1,0.0351,0.043,0.0781,S20260418_195847
2026-04-18,21:06:23,Samedi,Nuit (21h-00h),Déconnecté,1,0.0156,0.0239,0.0395,S20260418_195847
2026-04-18,21:07:24,Samedi,Nuit (21h-00h),Connecté,1,0.0479,0.0664,0.1143,S20260418_195847
2026-04-18,21:08:24,Samedi,Nuit (21h-00h),Connecté,1,0.0727,0.1118,0.1845,S20260418_195847
2026-04-18,21:09:27,Samedi,Nuit (21h-00h),Déconnecté,1,0.1158,0.1705,0.2863,S20260418_195847
2026-04-18,21:10:28,Samedi,Nuit (21h-00h),Connecté,1,0.0418,0.0594,0.1012,S20260418_195847
2026-04-18,21:11:31,Samedi,Nuit (21h-00h),Déconnecté,1,0.021,0.0425,0.0635,S20260418_195847
2026-04-18,21:12:31,Samedi,Nuit (21h-00h),Connecté,1,0.0341,0.0518,0.0859,S20260418_195847
2026-04-18,21:13:31,Samedi,Nuit (21h-00h),Connecté,1,0.0974,0.0905,0.1879,S20260418_195847
2026-04-18,21:14:34,Samedi,Nuit (21h-00h),Déconnecté,1,0.1005,0.1184,0.2189,S20260418_195847
2026-04-18,21:15:37,Samedi,Nuit (21h-00h),Déconnecté,1,0.0373,0.045,0.0823,S20260418_195847
2026-04-18,21:16:37,Samedi,Nuit (21h-00h),Connecté,1,0.0303,0.0532,0.0835,S20260418_195847
2026-04-18,21:17:37,Samedi,Nuit (21h-00h),Connecté,1,0.0323,0.0645,0.0968,S20260418_195847
2026-04-18,21:18:40,Samedi,Nuit (21h-00h),Déconnecté,1,0.051,0.0483,0.0993,S20260418_195847
2026-04-18,21:19:43,Samedi,Nuit (21h-00h),Déconnecté,1,0.0392,0.0609,0.1001,S20260418_195847
2026-04-18,21:20:43,Samedi,Nuit (21h-00h),Connecté,1,0.0885,0.112,0.2005,S20260418_195847
2026-04-18,21:21:43,Samedi,Nuit (21h-00h),Connecté,1,0.0687,0.0574,0.1261,S20260418_195847
2026-04-18,21:22:43,Samedi,Nuit (21h-00h),Connecté,1,0.0429,0.0431,0.086,S20260418_195847
2026-04-18,21:23:44,Samedi,Nuit (21h-00h),Connecté,1,0.1774,0.2599,0.4373,S20260418_195847
2026-04-18,21:24:44,Samedi,Nuit (21h-00h),Connecté,1,0.1921,0.1813,0.3734,S20260418_195847
2026-04-18,21:25:46,Samedi,Nuit (21h-00h),Déconnecté,1,0.0713,0.1456,0.2169,S20260418_195847
2026-04-18,21:26:46,Samedi,Nuit (21h-00h),Connecté,1,0.1793,0.2179,0.3972,S20260418_195847
2026-04-18,21:27:49,Samedi,Nuit (21h-00h),Déconnecté,1,0.0552,0.0612,0.1164,S20260418_195847
2026-04-18,21:28:52,Samedi,Nuit (21h-00h),Déconnecté,1,0.0344,0.0596,0.094,S20260418_195847
2026-04-18,21:29:53,Samedi,Nuit (21h-00h),Connecté,1,0.2013,0.397,0.5983,S20260418_195847
2026-04-18,21:30:53,Samedi,Nuit (21h-00h),Connecté,1,0.0734,0.0957,0.1691,S20260418_195847
2026-04-18,21:31:56,Samedi,Nuit (21h-00h),Déconnecté,1,0.087,0.1345,0.2215,S20260418_195847
2026-04-18,21:32:56,Samedi,Nuit (21h-00h),Déconnecté,1,0.0421,0.0973,0.1394,S20260418_195847
2026-04-18,21:33:57,Samedi,Nuit (21h-00h),Connecté,1,0.2245,0.4034,0.6279,S20260418_195847
2026-04-18,21:34:57,Samedi,Nuit (21h-00h),Connecté,1,0.1638,0.1673,0.3311,S20260418_195847
2026-04-18,21:35:58,Samedi,Nuit (21h-00h),Connecté,1,0.0236,0.0419,0.0655,S20260418_195847
2026-04-18,21:37:01,Samedi,Nuit (21h-00h),Déconnecté,1,0.0496,0.086,0.1356,S20260418_195847
2026-04-18,21:38:01,Samedi,Nuit (21h-00h),Connecté,1,0.0437,0.0553,0.099,S20260418_195847
2026-04-18,21:39:01,Samedi,Nuit (21h-00h),Connecté,1,0.104,0.1601,0.2641,S20260418_195847
2026-04-18,21:40:01,Samedi,Nuit (21h-00h),Connecté,1,0.0404,0.0508,0.0912,S20260418_195847
2026-04-18,21:41:04,Samedi,Nuit (21h-00h),Déconnecté,1,0.0369,0.0453,0.0822,S20260418_195847
2026-04-18,21:42:04,Samedi,Nuit (21h-00h),Connecté,1,0.0139,0.0282,0.0421,S20260418_195847
2026-04-18,21:43:04,Samedi,Nuit (21h-00h),Connecté,1,0.0207,0.0445,0.0652,S20260418_195847
2026-04-18,21:44:04,Samedi,Nuit (21h-00h),Connecté,1,0.0992,0.1638,0.263,S20260418_195847
2026-04-18,21:45:04,Samedi,Nuit (21h-00h),Connecté,1,0.0339,0.0893,0.1232,S20260418_195847
2026-04-18,21:46:05,Samedi,Nuit (21h-00h),Connecté,1,0.0125,0.0254,0.0379,S20260418_195847
2026-04-18,21:47:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0147,0.0327,0.0474,S20260418_195847
