date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:00:00,Samedi,Soirée (18h-21h),Connecté,1,0.9379,0.4142,1.3521,S20260418_200000
2026-04-18,20:01:00,Samedi,Soirée (18h-21h),Connecté,1,0.9845,0.2557,1.2402,S20260418_200000
2026-04-18,20:02:00,Samedi,Soirée (18h-21h),Connecté,1,0.9792,0.2061,1.1853,S20260418_200000
2026-04-18,20:03:00,Samedi,Soirée (18h-21h),Connecté,1,0.6844,0.1913,0.8757,S20260418_200000
2026-04-18,20:04:00,Samedi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,20:05:00,Samedi,Soirée (18h-21h),Connecté,1,0.9377,0.2456,1.1833,S20260418_200000
2026-04-18,20:06:00,Samedi,Soirée (18h-21h),Connecté,1,1.0421,0.2295,1.2716,S20260418_200000
2026-04-18,20:07:00,Samedi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,20:08:00,Samedi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,20:09:00,Samedi,Soirée (18h-21h),Connecté,1,0.6739,0.3062,0.9801,S20260418_200000
2026-04-18,20:10:00,Samedi,Soirée (18h-21h),Connecté,1,0.8224,0.3348,1.1572,S20260418_200000
2026-04-18,20:11:00,Samedi,Soirée (18h-21h),Connecté,1,0.5343,0.3248,0.8591,S20260418_200000
2026-04-18,20:12:00,Samedi,Soirée (18h-21h),Connecté,1,0.5681,0.1945,0.7626,S20260418_200000
2026-04-18,20:13:00,Samedi,Soirée (18h-21h),Connecté,1,0.6897,0.3762,1.0659,S20260418_200000
2026-04-18,20:14:00,Samedi,Soirée (18h-21h),Connecté,1,1.1175,0.246,1.3635,S20260418_200000
2026-04-18,20:15:00,Samedi,Soirée (18h-21h),Connecté,1,0.9846,0.2549,1.2395,S20260418_200000
2026-04-18,20:16:00,Samedi,Soirée (18h-21h),Connecté,1,0.5486,0.358,0.9066,S20260418_200000
2026-04-18,20:17:00,Samedi,Soirée (18h-21h),Connecté,1,1.0313,0.2689,1.3002,S20260418_200000
2026-04-18,20:18:00,Samedi,Soirée (18h-21h),Connecté,1,0.596,0.294,0.89,S20260418_200000
2026-04-18,20:19:00,Samedi,Soirée (18h-21h),Connecté,1,0.7889,0.3476,1.1365,S20260418_200000
2026-04-18,20:20:00,Samedi,Soirée (18h-21h),Connecté,1,0.7935,0.2925,1.086,S20260418_200000
2026-04-18,20:21:00,Samedi,Soirée (18h-21h),Connecté,1,1.1058,0.2517,1.3575,S20260418_200000
2026-04-18,20:22:00,Samedi,Soirée (18h-21h),Connecté,1,0.8753,0.4097,1.285,S20260418_200000
2026-04-18,20:23:00,Samedi,Soirée (18h-21h),Connecté,1,1.1093,0.3047,1.414,S20260418_200000
2026-04-18,20:24:00,Samedi,Soirée (18h-21h),Connecté,1,0.5654,0.2471,0.8125,S20260418_200000
2026-04-18,20:25:00,Samedi,Soirée (18h-21h),Connecté,1,1.0266,0.3018,1.3284,S20260418_200000
